author,year,title,abstract,group
"Garey, M.V. and Zanetti, M.C. and Hartmann, P.A. and Hartmann, M.T.",2024,Effects of secondary forest succession on the richness and composition of frog species in humid tropical forest,"Our aim was to evaluate whether the richness and composition of anurans responded to the time of forest regeneration via secondary succession. We sampled the anuran community in a mosaic of areas at three different stages of secondary succession in the Atlantic Forest, southern Brazil. The anurans were collected from nine lentic ponds and from their margins up to a 50 m radius. The late secondary forest sheltered the higher species richness, followed by the primary forest. The spatial variation in species richness was related to the forest succession stage and predominance of arboreal vegetation on the pond edge. The species composition changed throughout the succession stages, regardless of the distance among areas. Along the gradient of forest succession, environmental changes have driven species distribution, limiting the occurrence of forest species and favoring the colonization of areas at the early succession stage by opportunist species. We could observe that the secondary forest succession was a determining factor in the anuran community structure, and with the advancement of the secondary succession, both richness and composition were partly restored. Thus, the conservation of secondary forests might be an efficient strategy to preserve the biodiversity in areas of the Atlantic Forest. © 2023 Informa UK Limited, trading as Taylor & Francis Group.",wos
"Farneda, FZ and Rocha, R and López-Baucells, A and Sampaio, EM and Palmeirim, JM and Bobrowiec, PED and Grelle, CEV and Meyer, CFJ",2018,Functional recovery of Amazonian bat assemblages following secondary forest succession,"Regenerating forests occupy large areas in the tropics, mostly as a result of deforestation for livestock and agriculture, followed by land abandonment. Despite the importance of regenerating secondary forests for tropical biodiversity conservation, studies of temporal effects of matrix regeneration on species responses in fragmented landscapes are scarce. Here, we used an Amazonian whole-ecosystem fragmentation experiment to investigate how changes in matrix quality over time through secondary forest regeneration affect bat assemblages from a functional perspective. We found that forest regeneration in the matrix positively affected functional a diversity, as well as species- and community-level functional uniqueness, reflecting an increase of species that perform different ecological functions in secondary forest over time. According to functional trait composition, animalivorous species showed the clearest signs of recovery associated with matrix regeneration. Consequently, between-period differences in functional beta-diversity were highest in secondary forest compared to fragments and continuous forest, determined mainly by trait gains. However, similar to 30 years of secondary forest regeneration were not sufficient for the functional recovery of bat assemblages to levels observed in continuous forest. Restoring degraded habitats while protecting primary forest will be an important strategy for safeguarding high functional diversity of bats and their vital contributions to ecosystem functioning in fragmented tropical landscapes.",wos
"Hopp, P.W. and Ottermanns, R. and Caron, E. and Meyer, S. and Roß-Nickoll, M.",2010,Recovery of litter inhabiting beetle assemblages during forest regeneration in the Atlantic forest of Southern Brazil,"1. As mature tropical forests disappear, secondary forests with their potential to conserve mature tropical forest species are increasingly of interest in a conservation context. 2. We investigated the recovery of litter inhabiting beetle diversity and composition during natural forest regeneration in the coastal submontane forest of Southern Brazil, using chronosequences on two different soil types: cambisol and gleysol. Secondary forests, ranging in ages from 5 to 50 years, as well as old-growth forests were studied. Beetles were sifted from leaf litter and extracted using the Winkler technique. 3. Young secondary forests had a very low species density and a significantly different and heterogeneous species composition compared to old-growth forests. During forest regeneration, species density greatly increased and the species composition of older secondary forests was similar to that of old-growth forests. The recovery pattern of species density and composition differed between soil types; nonetheless, they showed the same tendencies generally. Thus, mature secondary forests of about 35-50 years can be assumed to contribute substantially to the maintenance of forest beetle species. 4. Litter quantity was not only significantly correlated with species density; but, even reflected the density pattern of both soil types. Thus, litter quantity is an important factor for maintaining or recovering high beetle densities. The composition of beetle assemblages was strongly affected by soil type. Thus, soil type should be considered in regional biodiversity monitoring and conservation actions. © 2010 The Authors. Journal compilation © 2010 The Royal Entomological Society.",wos
"Baker, J.C.A. and Adami, M. and Silva-Junior, C.H.L. and Sadeck, L.W.R. and Smith, C. and Heinrich, V.H.A. and Barlow, J. and Ferreira, J. and Cassol, H.L.G. and Anderson, L.O. and Von Randow, C. and Argles, A.P.K. and Von Randow, R.C.S. and Elias, F. and Aragão, L.E.O.C. and Sitch, S. and Spracklen, D.V.",2025,Climate benefits of Amazon secondary forests-recent advances and research needs,"A quarter of the deforested Amazon has regrown as secondary tropical forest and yet the climatic importance of these complex regenerating landscapes is only beginning to be recognised. Advances in satellite remote-sensing have transformed our ability to detect and map changes in forest cover, while detailed ground-based measurements from permanent monitoring plots and eddy-covariance flux towers are providing new insights into the role of secondary forests in the climate system. This review summarises how progress in data availability on Amazonian secondary forests has led to better understanding of their influence on global, regional and local climate through carbon and non-carbon climate benefits. We discuss the climate implications of secondary forest disturbance and the progress in representing forest regrowth in climate models. Much remains to be learned about how secondary forests function and interact with climate, how these processes change with forest age, and the resilience of secondary forest ecosystems faced with increasing anthropogenic disturbance. Secondary forests face numerous threats: half of secondary forests in the Brazilian legal Amazon were 11 years old or younger in 2023. On average, 1%-2% of Amazon secondary forests burn each year, threatening the permanence of sequestered carbon. The forests that burn are predominantly young (in 2023, 55% of burned secondary forests were <6 years old, <4% were over 30 years old). In the context of legally binding international climate treaties and a rapidly changing political backdrop, we discuss the opportunities and challenges of encouraging tropical forest restoration to mitigate anthropogenic climate change. Amazon secondary forests could make a valuable contribution to Brazil’s Nationally Determined Contribution provided there are robust systems in place to ensure permanence. We consider how to improve communication between scientists and decision-makers and identify pressing areas of future research. © 2025 The Author(s). Published by IOP Publishing Ltd.",wos
"Borges, S.H.",2007,Bird assemblages in secondary forests developing after slash-and-burn agriculture in the Brazilian Amazon,"Although indigenous farmers and other traditional peoples have disturbed Amazonian forests for centuries, few studies investigate the effects of these disturbances on biodiversity. This short-term study investigates how bird assemblages are affected by agricultural practices adopted by the residents of a national park in the Brazilian Amazon. Twelve sites in secondary forest (four sites in three age categories) and 12 sites in primary forest were selected for bird sampling. Audio-visual censuses of birds were conducted in small plots (1 ha) of young secondary growth (4-5 y), middle-aged (7-15 y), and old (20-35 y) secondary forests. Each site in secondary forest had a corresponding control site in adjacent primary forest. Young secondary growth had fewer species than old secondary and primary forests. Bird species richness was similar in middle-aged, old secondary and primary forests. Bird communities of young secondary habitat were dominated by species normally found in open habitats, such as agricultural fields and igapó flooded forests. The bird species composition of young secondary growth was more similar to that of middle-aged forest, which in turn was more similar to that of old secondary forests. Bird species composition differed between young secondary growth and old secondary forests and primary forests and between middle-aged secondary and primary forests. Nectarivore/insectivores and frugivore/insectivores of monospecific flocks are significantly associated with secondary forests, especially in initial stages of forest regeneration. In contrast, specialized insectivorous birds that join mixed-flocks show a significant association with primary forest. Copyright © 2007 Cambridge University Press.",wos
"Blinn, C.E. and Browder, J.O. and Pedlowski, M.A. and Wynne, R.H.",2013,Rebuilding the Brazilian rainforest: Agroforestry strategies for secondary forest succession,"Does the adoption of agroforestry by small farmers in the Brazilian Amazon promote secondary forest succession on the degraded pastures and crop fields? New results from a small-scale farm agroforestry demonstration project, the Rondonia Agroforestry Pilot Project (RAPP) that began in 1992 are presented in this paper. In 1992, 242 farmers were surveyed by a stratified random sampling protocol, 50 of whom were selected to participate in the RAPP, constituting its experimental group. The remaining 191 farmers served as a control group. Farmers from both groups were re-surveyed in 2002 (after 10 years) and again in 2010 (after 18 years). Annual site visits to the experimental group farms were conducted from 1993 through 2003 to monitor agroforest plot development and management, and changes in pertinent socioeconomic and household demographic characteristics such as household capacity, production systems, and social participation. Differences in property size, number of people permanently residing on the property, and social participation were found between the experimental and control group, with the experimental group having larger properties, more residents, and more participation in mutual aid associations. Control group farmers were also more reliant on cattle production (based on 2009 sales) despite having similar amounts of pasture as farmers in the experimental group. Within the experimental group, very few differences were found between farmers based on the type of agroforestry plot: timber, mixed or non-timber. Remote sensing analyses reveal long-term (10 years+) spectral differences in terms of the similarity to primary forest of both the agroforestry plots and the entire properties of the farms in this study. Experimental group farmers with mixed or timber-based agroforestry plots allowed more secondary forest succession to occur in and around their plots than farmers with non-timber plots. Although, on average, farm properties have become less spectrally similar to primary forest since 1992, properties with agroforestry plots tend to have more secondary succession and/or primary forest on their land in 2011. Several example properties are shown to illustrate the tendency of farmers with agroforestry plots to allow more secondary forest succession to occur on their land. (C) 2013 The Authors. Published by Elsevier Ltd. All rights reserved.",wos
"Caviglia-Harris, J.L. and Toomey, M. and Harris, D.W. and Mullan, K. and Bell, A.R. and Sills, E.O. and Roberts, D.A.",2015,Detecting and interpreting secondary forest on an old Amazonian frontier,"Land uses that replace tropical forests are important determinants of terrestrial carbon storage and biodiversity. This includes secondary forest growth after deforestation, which has been integrated into the REDD+ (Reducing Emissions from Deforestation and Forest Degradation) concept as a means to enhance current forest carbon stocks. Incorporating secondary forest into climate change mitigation efforts requires both accurate measurements and a means to target interventions to achieve additionality. We demonstrate how remote sensing and household survey data can be combined to meet these requirements in ‘old frontiers’ of the Brazilian Amazon and introduce the idea that annual land-cover transitions − measured at the pixel level and over time − can serve as leading indicators of secondary forest regrowth. The patterns we observe are consistent with the suggested tension between equity and additionality in REDD+: the poorest households on the poorest quality lots already allow forest regeneration. Policy interventions to encourage regeneration are likely to have the greatest additional impact on higher quality lots owned by better capitalized households. © 2014 Taylor & Francis.",wos
"Longworth, JB and Williamson, GB",2018,Composition and Diversity of Woody Plants in Tree Plantations Versus Secondary Forests in Costa Rican Lowlands,"Efforts to sequester carbon through tree plantations and natural regeneration in the tropics may also provide an opportunity to restore native forest ecosystems. However, the degree to which species composition of native species differs between tree plantations and secondary forests is unknown. In this study, we conducted surveys of woody plants (>= 2 cm dbh) in 20 secondary forest and tree plantation plots (30 x 30 m) in a tropical lowland forest landscape. Sites were 8 to 21 years old and were either abandoned cattle pastures (secondary forests) or monoculture tree plantations (Hieronyma alchorneoides and Vochysia guatemalensis) planted for carbon sequestration. We compared species composition, ecological traits, and diversity of woody plants in secondary forests and tree plantations, while accounting for distance from primary forest. Species composition, but not species richness, of the natural regeneration was significantly different in tree plantations and secondary forests. The abundances of understory species, short-lived pioneers, and bat-dispersed species were all higher in secondary forests than in tree plantations. Abundances of canopy species, long-lived pioneers, shade-tolerant species, and dispersal categories besides bats were not associated with forest type. We conclude that tree plantations can alter species composition of regeneration compared with secondary forests perhaps by altering composition of seed disperser assemblages or inhibiting early successional species.",wos
"da Silva, G.M. and Adami, M. and Galbraith, D. and Nascimento, R.G.M. and Wang, Y. and Shimabukuro, Y.E. and Emmert, F.",2023,Spatial Distribution of Secondary Forests by Age Group and Biomass Accumulation in the Brazilian Amazon,"Secondary forests provide essential ecosystem services, especially in helping to mitigate climate change with the storage of carbon in the aboveground biomass of tree species. In this context, the present research aimed to analyze the spatial distribution of secondary forests and estimate the aboveground biomass accumulation of land cover of different ages in the state of Pará. The spatial patterns of the secondary forests in Pará state were evaluated with hot spot analysis algorithms using data from the TerraClass project for the 2004–2014 time period. The results showed that the spatial distribution of the secondary forests did not occur randomly in space, but suggested local geopolitical influences. The younger secondary forests had the most deforested areas during the study period. Approximately 5% of Pará had its secondary forests deforested in 2014. In general, the balance of the secondary forests was positive. The aboveground biomass accumulation differed according to the secondary forest ages during the study period as evaluated in two pilot areas. It was observed that the secondary forests > 10 years old in pilot area A had an average of 23% of old-growth forest aboveground biomass in the same area, while in pilot area B, the secondary forests > 10 years old had an average of 32.7% of old-growth forest aboveground biomass. © 2023 by the authors.",wos
"Rocha, R and Ovaskainen, O and López-Baucells, A and Farneda, FZ and Sampaio, EM and Bobrowiec, PED and Cabeza, M and Palmeirim, JM and Meyer, CFJ",2018,Secondary forest regeneration benefits old-growth specialist bats in a fragmented tropical landscape,"Tropical forest loss and fragmentation are due to increase in coming decades. Understanding how matrix dynamics, especially secondary forest regrowth, can lessen fragmentation impacts is key to understanding species persistence in modified landscapes. Here, we use a whole-ecosystem fragmentation experiment to investigate how bat assemblages are influenced by the regeneration of the secondary forest matrix. We surveyed bats in continuous forest, forest fragments and secondary forest matrix habitats, similar to 15 and similar to 30 years after forest clearance, to investigate temporal changes in the occupancy and abundance of old-growth specialist and habitat generalist species. The regeneration of the second growth matrix had overall positive effects on the occupancy and abundance of specialists across all sampled habitats. Conversely, effects on generalist species were negligible for forest fragments and negative for secondary forest. Our results show that the conservation potential of secondary forests for reverting faunal declines in fragmented tropical landscapes increases with secondary forest age and that old-growth specialists, which are often of most conservation concern, are the greatest beneficiaries of secondary forest maturation. Our findings emphasize that the transposition of patterns of biodiversity persistence in island ecosystems to fragmented terrestrial settings can be hampered by the dynamic nature of human-dominated landscapes.",wos
